"home_id","away_id","result","date","year"
"28","12","D","28/10/06","2006-2007"
"32","34","H","28/10/06","2006-2007"
"35","13","A","28/10/06","2006-2007"
"43","42","D","28/10/06","2006-2007"
"45","5","H","29/10/06","2006-2007"
"24","27","H","30/10/06","2006-2007"
"7","46","A","04/11/06","2006-2007"
"12","24","H","04/11/06","2006-2007"
"18","17","H","04/11/06","2006-2007"
"23","34","H","04/11/06","2006-2007"
"25","32","H","04/11/06","2006-2007"
"28","35","A","04/11/06","2006-2007"
"43","27","H","04/11/06","2006-2007"
"2","5","H","05/11/06","2006-2007"
"42","13","H","05/11/06","2006-2007"
"45","1","H","05/11/06","2006-2007"
"5","25","A","11/11/06","2006-2007"
"13","43","H","11/11/06","2006-2007"
"17","2","A","11/11/06","2006-2007"
"24","28","D","11/11/06","2006-2007"
"27","45","H","11/11/06","2006-2007"
"32","18","D","11/11/06","2006-2007"
"35","7","D","11/11/06","2006-2007"
"46","12","H","11/11/06","2006-2007"
"1","23","H","12/11/06","2006-2007"
"34","42","H","12/11/06","2006-2007"
"1","28","D","18/11/06","2006-2007"
"13","45","H","18/11/06","2006-2007"
"17","7","H","18/11/06","2006-2007"
"24","18","H","18/11/06","2006-2007"
"27","23","D","18/11/06","2006-2007"
"32","43","H","18/11/06","2006-2007"
"34","12","H","18/11/06","2006-2007"
"35","25","A","18/11/06","2006-2007"
"5","42","D","19/11/06","2006-2007"
"46","2","D","19/11/06","2006-2007"
"2","27","D","25/11/06","2006-2007"
"7","1","H","25/11/06","2006-2007"
"12","17","D","25/11/06","2006-2007"
"18","34","A","25/11/06","2006-2007"
"23","24","H","25/11/06","2006-2007"
"45","35","H","25/11/06","2006-2007"
"25","13","D","26/11/06","2006-2007"
"28","32","H","26/11/06","2006-2007"
"42","46","H","26/11/06","2006-2007"
"43","35","A","28/11/06","2006-2007"
"2","24","A","29/11/06","2006-2007"
"7","13","A","29/11/06","2006-2007"
"18","1","H","29/11/06","2006-2007"
"23","32","D","29/11/06","2006-2007"
"25","17","H","29/11/06","2006-2007"
"1","42","H","02/12/06","2006-2007"
"5","18","H","02/12/06","2006-2007"
"27","25","A","02/12/06","2006-2007"
"32","2","D","02/12/06","2006-2007"
"34","7","H","02/12/06","2006-2007"
"35","12","H","02/12/06","2006-2007"
"46","23","A","02/12/06","2006-2007"
"17","45","H","03/12/06","2006-2007"
"24","43","D","04/12/06","2006-2007"
"12","5","H","05/12/06","2006-2007"
"42","27","H","05/12/06","2006-2007"
"28","34","H","06/12/06","2006-2007"
"45","46","A","06/12/06","2006-2007"
"5","28","A","09/12/06","2006-2007"
"7","45","H","09/12/06","2006-2007"
"23","18","H","09/12/06","2006-2007"
"25","24","H","09/12/06","2006-2007"
"27","46","D","09/12/06","2006-2007"
"32","17","H","09/12/06","2006-2007"
"42","12","H","09/12/06","2006-2007"
"43","34","D","09/12/06","2006-2007"
"13","1","D","10/12/06","2006-2007"
"35","2","D","11/12/06","2006-2007"
"13","28","H","13/12/06","2006-2007"
"46","1","A","13/12/06","2006-2007"
"1","32","D","16/12/06","2006-2007"
"2","7","A","16/12/06","2006-2007"
"12","23","A","16/12/06","2006-2007"
"28","43","H","16/12/06","2006-2007"
"34","5","A","16/12/06","2006-2007"
"46","35","A","16/12/06","2006-2007"
"17","13","A","17/12/06","2006-2007"
"24","42","A","17/12/06","2006-2007"
"45","25","H","17/12/06","2006-2007"
"18","27","H","18/12/06","2006-2007"
"1","5","H","23/12/06","2006-2007"
"2","25","A","23/12/06","2006-2007"
"18","45","D","23/12/06","2006-2007"
"23","43","H","23/12/06","2006-2007"
"24","7","A","23/12/06","2006-2007"
"27","12","H","23/12/06","2006-2007"
"28","42","H","23/12/06","2006-2007"
"32","35","H","23/12/06","2006-2007"
"34","17","A","23/12/06","2006-2007"
"46","13","A","23/12/06","2006-2007"
"5","23","H","26/12/06","2006-2007"
"7","28","H","26/12/06","2006-2007"
"13","34","D","26/12/06","2006-2007"
"17","27","D","26/12/06","2006-2007"
"25","46","H","26/12/06","2006-2007"
"35","24","A","26/12/06","2006-2007"
"42","2","H","26/12/06","2006-2007"
"43","1","A","26/12/06","2006-2007"
"45","32","A","26/12/06","2006-2007"
"12","18","D","27/12/06","2006-2007"
"5","27","H","30/12/06","2006-2007"
"7","32","H","30/12/06","2006-2007"
"12","2","H","30/12/06","2006-2007"
"13","18","D","30/12/06","2006-2007"
"17","28","H","30/12/06","2006-2007"
"25","34","H","30/12/06","2006-2007"
"35","1","H","30/12/06","2006-2007"
"42","23","A","30/12/06","2006-2007"
"45","24","A","30/12/06","2006-2007"
"18","43","D","01/01/07","2006-2007"
"23","7","H","01/01/07","2006-2007"
"24","17","H","01/01/07","2006-2007"
"27","35","H","01/01/07","2006-2007"
"28","25","D","01/01/07","2006-2007"
"32","42","D","01/01/07","2006-2007"
"34","45","H","01/01/07","2006-2007"
"46","5","A","01/01/07","2006-2007"
"1","12","H","02/01/07","2006-2007"
"2","13","D","02/01/07","2006-2007"
"5","1","A","13/01/07","2006-2007"
"7","24","D","13/01/07","2006-2007"
"12","27","A","13/01/07","2006-2007"
"13","46","H","13/01/07","2006-2007"
"25","2","H","13/01/07","2006-2007"
"35","32","D","13/01/07","2006-2007"
"43","23","A","13/01/07","2006-2007"
"45","18","D","13/01/07","2006-2007"
"17","34","D","14/01/07","2006-2007"
"42","28","A","14/01/07","2006-2007"
"2","43","H","20/01/07","2006-2007"
"18","42","D","20/01/07","2006-2007"
"23","13","H","20/01/07","2006-2007"
"24","5","A","20/01/07","2006-2007"
"27","7","H","20/01/07","2006-2007"
"28","45","D","20/01/07","2006-2007"
"32","12","A","20/01/07","2006-2007"
"34","35","H","20/01/07","2006-2007"
"1","25","H","21/01/07","2006-2007"
"46","17","A","21/01/07","2006-2007"
"43","5","H","23/01/07","2006-2007"
"32","27","D","30/01/07","2006-2007"
"34","46","H","30/01/07","2006-2007"
"35","18","H","30/01/07","2006-2007"
"45","23","A","30/01/07","2006-2007"
"7","12","D","31/01/07","2006-2007"
"13","5","H","31/01/07","2006-2007"
"25","43","H","31/01/07","2006-2007"
"28","2","H","31/01/07","2006-2007"
"2","45","H","03/02/07","2006-2007"
"5","35","H","03/02/07","2006-2007"
"12","13","A","03/02/07","2006-2007"
"18","28","H","03/02/07","2006-2007"
"23","17","D","03/02/07","2006-2007"
"24","34","A","03/02/07","2006-2007"
"27","1","D","03/02/07","2006-2007"
"43","7","A","03/02/07","2006-2007"
"46","32","H","03/02/07","2006-2007"
"42","25","A","04/02/07","2006-2007"
"13","27","H","10/02/07","2006-2007"
"17","5","H","10/02/07","2006-2007"
"25","12","H","10/02/07","2006-2007"
"28","23","H","10/02/07","2006-2007"
"32","24","H","10/02/07","2006-2007"
"34","2","H","10/02/07","2006-2007"
"35","42","H","10/02/07","2006-2007"
"45","43","A","10/02/07","2006-2007"
"1","46","H","11/02/07","2006-2007"
"7","18","H","11/02/07","2006-2007"
"17","42","A","21/02/07","2006-2007"
"43","46","D","21/02/07","2006-2007"
"12","45","H","24/02/07","2006-2007"
"18","25","A","24/02/07","2006-2007"
"23","35","H","24/02/07","2006-2007"
"27","34","H","24/02/07","2006-2007"
"43","17","A","24/02/07","2006-2007"
"5","32","H","25/02/07","2006-2007"
"42","7","H","25/02/07","2006-2007"
"46","28","H","25/02/07","2006-2007"
"1","34","H","03/03/07","2006-2007"
"18","2","D","03/03/07","2006-2007"
"23","25","A","03/03/07","2006-2007"
"24","46","A","03/03/07","2006-2007"
"28","27","D","03/03/07","2006-2007"
"32","13","A","03/03/07","2006-2007"
"35","17","D","03/03/07","2006-2007"
"43","12","D","03/03/07","2006-2007"
"7","5","A","04/03/07","2006-2007"
"45","42","A","04/03/07","2006-2007"
"2","1","A","14/03/07","2006-2007"
"24","13","A","14/03/07","2006-2007"
"5","45","A","17/03/07","2006-2007"
"13","35","H","17/03/07","2006-2007"
"25","7","H","17/03/07","2006-2007"
"27","24","A","17/03/07","2006-2007"
"34","32","D","17/03/07","2006-2007"
"42","43","H","17/03/07","2006-2007"
"46","18","D","17/03/07","2006-2007"
"2","23","D","18/03/07","2006-2007"
"12","28","H","18/03/07","2006-2007"
"17","1","H","18/03/07","2006-2007"
"7","35","H","31/03/07","2006-2007"
"12","46","H","31/03/07","2006-2007"
"18","32","D","31/03/07","2006-2007"
"23","1","H","31/03/07","2006-2007"
"25","5","H","31/03/07","2006-2007"
"28","24","A","31/03/07","2006-2007"
"43","13","A","31/03/07","2006-2007"
"45","27","H","31/03/07","2006-2007"
"42","34","H","01/04/07","2006-2007"
"2","17","D","02/04/07","2006-2007"
"17","18","H","06/04/07","2006-2007"
"24","12","D","06/04/07","2006-2007"
"1","45","A","07/04/07","2006-2007"
"5","2","A","07/04/07","2006-2007"
"13","42","H","07/04/07","2006-2007"
"27","43","H","07/04/07","2006-2007"
"32","25","H","07/04/07","2006-2007"
"34","23","A","07/04/07","2006-2007"
"35","28","A","07/04/07","2006-2007"
"46","7","A","07/04/07","2006-2007"
"2","46","D","09/04/07","2006-2007"
"7","17","D","09/04/07","2006-2007"
"12","34","D","09/04/07","2006-2007"
"18","24","A","09/04/07","2006-2007"
"28","1","D","09/04/07","2006-2007"
"43","32","H","09/04/07","2006-2007"
"1","7","H","14/04/07","2006-2007"
"24","23","D","14/04/07","2006-2007"
"27","2","A","14/04/07","2006-2007"
"32","28","H","14/04/07","2006-2007"
"34","18","H","14/04/07","2006-2007"
"35","45","H","14/04/07","2006-2007"
"17","12","H","15/04/07","2006-2007"
"46","42","D","15/04/07","2006-2007"
"1","24","H","17/04/07","2006-2007"
"25","35","H","17/04/07","2006-2007"
"5","43","H","18/04/07","2006-2007"
"23","27","H","18/04/07","2006-2007"
"45","13","A","18/04/07","2006-2007"
"7","34","A","21/04/07","2006-2007"
"12","35","D","21/04/07","2006-2007"
"18","5","D","21/04/07","2006-2007"
"23","46","H","21/04/07","2006-2007"
"25","27","D","21/04/07","2006-2007"
"42","1","D","21/04/07","2006-2007"
